timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2022-06-02 02:49:00,"$6 Billion Soros Fund Manager Says Crypto Is ‘Here to Stay’, Predicts $ETH Will ‘Gain Traction’ Over $BTC","The CEO and chief investment officer of Soros Fund, Dawn Fitzpatrick, has revealed in an interview she believes cryptocurrencies have already gone mainstream and are “here to stay.” Fitzpatrick suggested Ethereum ($ETH) is set to “gain traction” over Bitcoin ($BTC). Speaking to Bloomberg, the CIO of the $6.5 billion family office noted that crypto has […]","$6 Billion Soros Fund Manager Says Crypto Is ‘Here to Stay’, Predicts $ETH Will ‘Gain Traction’ Over $BTC

The CEO and chief investment officer of Soros Fund, Dawn Fitzpatrick, has revealed in an interview she believes cryptocurrencies have already gone mainstream and are “here to stay.” Fitzpatrick suggested Ethereum ($ETH) is set to “gain traction” over Bitcoin ($BTC). Speaking to Bloomberg, the CIO of the $6.5 billion family office noted that crypto has […]",0,2,2,"{'bearish': 1, 'bullish': 2, 'liked': 1, 'disliked': 1, 'important': 1, 'lol': 1}",2,https://www.cryptoglobe.com/latest/2022/06/6-billion-soros-fund-manager-says-crypto-is-here-to-stay-predicts-eth-will-gain-traction-over-btc/,https://cryptopanic.com/news/15378127/6-Billion-Soros-Fund-Manager-Says-Crypto-Is-Here-to-Stay-Predicts-ETH-Will-Gain-Traction-Over-BTC,111,2
2022-05-29 17:30:28,Ethereum [ETH]: How HODLers managed to remain unnerved by the crash,Ethereum seems to be running low on gas as it edges towards capitulation. Recent weeks have been nothing but a stain on the vision endorsed by Buterin and his team. The altcoin king dropped to a 14-month low over the weekend as it continues to struggle. “Far from home” The Ethereum community was perplexed after […],"Ethereum [ETH]: How HODLers managed to remain unnerved by the crash

Ethereum seems to be running low on gas as it edges towards capitulation. Recent weeks have been nothing but a stain on the vision endorsed by Buterin and his team. The altcoin king dropped to a 14-month low over the weekend as it continues to struggle. “Far from home” The Ethereum community was perplexed after […]",0,2,2,"{'bearish': 2, 'bullish': 3, 'liked': 2, 'disliked': 4, 'important': 1, 'lol': 2}",3,https://ambcrypto.com/ethereum-eth-how-hodlers-managed-to-remain-unnerved-by-the-crash/,https://cryptopanic.com/news/15349170/Ethereum-ETH-How-HODLers-managed-to-remain-unnerved-by-the-crash,92,2
2022-05-27 16:13:00,"SHIB Can Be Used for Booking Hotels, Elon Musk’s Deepfake Promotes Crypto Scam, ETH Signals Incoming Price Bounce: Crypto News Digest by U.Today",Check out U.Today’s news digest and make sure you are up-to-date with the latest events in the industry!,"SHIB Can Be Used for Booking Hotels, Elon Musk’s Deepfake Promotes Crypto Scam, ETH Signals Incoming Price Bounce: Crypto News Digest by U.Today

Check out U.Today’s news digest and make sure you are up-to-date with the latest events in the industry!",1,2,1,"{'bearish': 2, 'bullish': 1, 'liked': 1, 'disliked': 1, 'important': 1, 'lol': 0}",1,https://u.today/shib-can-be-used-for-booking-hotels-elon-musks-deepfake-promotes-crypto-scam-eth-signals-incoming,https://cryptopanic.com/news/15334610/SHIB-Can-Be-Used-for-Booking-Hotels-Elon-Musks-Deepfake-Promotes-Crypto-Scam-ETH-Signals-Incoming-Price-Bounce-Crypto-News-Digest-by-UToday,74,1
2022-05-21 13:20:20,Ethereum Merging by September Bet Markets Say,Markets expect the ethereum merger upgrade by September with 82% betting it will happen sometime in September.,"Ethereum Merging by September Bet Markets Say

Markets expect the ethereum merger upgrade by September with 82% betting it will happen sometime in September.",2,1,1,"{'bearish': 0, 'bullish': 3, 'liked': 4, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://www.trustnodes.com/2022/05/21/ethereum-merging-by-september-bet-markets-say,https://cryptopanic.com/news/15277007/Ethereum-Merging-by-September-Bet-Markets-Say,36,0
2022-05-19 22:05:53,"Bitcoin, Ethereum, Dogecoin and Two Additional Altcoins Are the Most Decentralized Crypto Assets: Coin Bureau","A popular crypto analyst is naming the top five most decentralized cryptocurrencies. In a new video, Coin Bureau host Guy tells his 2.05 million subscribers that Bitcoin (BTC), Ethereum (ETH), Dogecoin (DOGE), Litecoin (LTC) and Monero (XMR) are the most decentralized cryptos. “There are five layers of decentralization in cryptocurrency: the developer layer, the coin […]","Bitcoin, Ethereum, Dogecoin and Two Additional Altcoins Are the Most Decentralized Crypto Assets: Coin Bureau

A popular crypto analyst is naming the top five most decentralized cryptocurrencies. In a new video, Coin Bureau host Guy tells his 2.05 million subscribers that Bitcoin (BTC), Ethereum (ETH), Dogecoin (DOGE), Litecoin (LTC) and Monero (XMR) are the most decentralized cryptos. “There are five layers of decentralization in cryptocurrency: the developer layer, the coin […]",0,1,1,"{'bearish': 1, 'bullish': 3, 'liked': 1, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://dailyhodl.com/2022/05/19/bitcoin-ethereum-dogecoin-and-two-additional-altcoins-are-the-most-decentralized-crypto-assets-coin-bureau/,https://cryptopanic.com/news/15258605/Bitcoin-Ethereum-Dogecoin-and-Two-Additional-Altcoins-Are-the-Most-Decentralized-Crypto-Assets-Coin-Bureau,116,2
2022-05-17 09:56:00,"Ethereum Could Lose 80% of Its Current Value, Crypto Analyst Believes","Ethereum's drop below $2,000 sets it up for massive plunge, according to John Roque","Ethereum Could Lose 80% of Its Current Value, Crypto Analyst Believes

Ethereum's drop below $2,000 sets it up for massive plunge, according to John Roque",0,2,2,"{'bearish': 1, 'bullish': 4, 'liked': 3, 'disliked': 3, 'important': 2, 'lol': 3}",5,https://u.today/ethereum-could-lose-80-of-its-current-value-crypto-analyst-believes,https://cryptopanic.com/news/15233988/Ethereum-Could-Lose-80-of-Its-Current-Value-Crypto-Analyst-Believes,43,2
2022-05-14 17:00:00,Will the Ethereum 2.0 update reduce high gas fees?,Ethereum’s gas fees have long been an issue among its users. Will Ethereum 2.0 finally eliminate this problem?,"Will the Ethereum 2.0 update reduce high gas fees?

Ethereum’s gas fees have long been an issue among its users. Will Ethereum 2.0 finally eliminate this problem?",0,1,1,"{'bearish': 1, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://cointelegraph.com/explained/will-the-ethereum-20-update-reduce-high-gas-fees,https://cryptopanic.com/news/15210801/Will-the-Ethereum-20-update-reduce-high-gas-fees,41,2
2021-04-02 18:00:58,"Visa’s USDC Integration Pushes Ether (ETH) Price Above $2,000","The price of Ether (ETH) has once again surpassed the $2k price region, thanks to some bullish news in favor of the world’s number one smart contracts network. At the time of writing the price of ether (ETH) is exchanging hands for $2,013. Ethereum Sustains Bullish Surge In another exciting development for hodlers of etherRead More","Visa’s USDC Integration Pushes Ether (ETH) Price Above $2,000

The price of Ether (ETH) has once again surpassed the $2k price region, thanks to some bullish news in favor of the world’s number one smart contracts network. At the time of writing the price of ether (ETH) is exchanging hands for $2,013. Ethereum Sustains Bullish Surge In another exciting development for hodlers of etherRead More",0,0,0,"{'bearish': 1, 'bullish': 6, 'liked': 5, 'disliked': 1, 'important': 0, 'lol': 0}",0,https://btcmanager.com/visas-usdc-integration-pushes-ether-eth-price-above-2000/,https://cryptopanic.com/news/11712642/Visas-USDC-Integration-Pushes-Ether-ETH-Price-Above-2000,101,2
2021-03-29 09:16:07,VISA to allow USDC settlements via Ethereum on its network,Visa now settles payments in the USDC stablecoin on the Ethereum blockchain. Visa's settlement agent for the USDC capability is Anchorage.,"VISA to allow USDC settlements via Ethereum on its network

Visa now settles payments in the USDC stablecoin on the Ethereum blockchain. Visa's settlement agent for the USDC capability is Anchorage.",2,1,1,"{'bearish': 0, 'bullish': 7, 'liked': 4, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://cryptoslate.com/visa-usdc-ethereum-stablecoin/,https://cryptopanic.com/news/11690532/VISA-to-allow-USDC-settlements-via-Ethereum-on-its-network,48,0
2022-01-31 18:15:00,"Price analysis 1/31: BTC, ETH, BNB, ADA, SOL, XRP, LUNA, DOGE, DOT, AVAX","BTC and altcoins are attempting to end January on a positive note by overcoming overhead resistance levels as Bitcoin aims to flip $40,000 back to support.","Price analysis 1/31: BTC, ETH, BNB, ADA, SOL, XRP, LUNA, DOGE, DOT, AVAX

BTC and altcoins are attempting to end January on a positive note by overcoming overhead resistance levels as Bitcoin aims to flip $40,000 back to support.",0,1,1,"{'bearish': 1, 'bullish': 3, 'liked': 5, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://cointelegraph.com/news/price-analysis-1-31-btc-eth-bnb-ada-sol-xrp-luna-doge-dot-avax,https://cryptopanic.com/news/14148542/Price-analysis-131-BTC-ETH-BNB-ADA-SOL-XRP-LUNA-DOGE-DOT-AVAX,66,2
